First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Marlin,Jackson,Michigan,230000.0,Eagles,CB,37.0,4.972584856396867,2005, Round 1 (#29 overall),Unknown,0
Kentwan,Balmer,North Carolina,295000.0,Redskins,DE,34.0,6.0,2008, Round 1 (#29 overall),Unknown,0
Dri,Archer,Kent State,420000.0,Bills,RB,29.0,2.0,2014, Round 3 (#97 overall),Joel Segal (Lagardere Unlimited),0
Brandon,Bostick, Packers,391235.0,Jets,TE,32.0,3.0,Undrafted,Undrafted,Newberry,0
Sam,Brenner, Dolphins,166765.0,Broncos,C,31.0,4.0,Undrafted,Undrafted,Utah,0
Antonio,Andrews, Titans,420000.0,Titans,RB,28.0,3.0,Undrafted,Undrafted,Western Kentucky,0
Drew,Forbes,Southeast Missouri State,426174.0,Browns,G,24.0,2.0,2019, Round 6 (#189 overall),Brian Hamilton (Plan B Sports Management),1
Equanimeous,St. Brown,Notre Dame,480000.0,Packers,WR,24.0,3.0,2018, Round 6 (#207 overall),Joby Branion (Vanguard Sports Group),1
Bradley,Bozeman,Alabama,480000.0,Ravens,G,26.0,3.0,2018, Round 6 (#215 overall),"Joe Linta, Seth Katz (JL Sports)",1
Keaton,Sutherland, Bengals,407647.0,Bengals,C,24.0,4.972584856396867,Undrafted,Undrafted,Texas A&M,1
DeAndre,Washington,Texas Tech,450000.0,Dolphins,RB,28.0,4.0,2016, Round 5 (#143 overall),Unknown,0
Darius,Harris, Chiefs,320000.0,Chiefs,OLB,25.0,1.0,Undrafted,Undrafted,Middle Tennessee State,1
Andre,Gurode,Colorado,272500.0,Raiders,C,,,2002, Round 2 (#37 overall), MS World,0
Tae,Crowder,Georgia,519995.0,Giants,LB,24.0,4.972584856396867,2020, Round 7 (#255 overall), The Institute for Athletes,1
Tramon,Williams, Texans,275000.0,Packers,CB,38.0,,Undrafted,Undrafted,Louisiana Tech,0
Ty,Summers,Texas Christian,495000.0,Packers,LB,25.0,2.0,2019, Round 7 (#226 overall),Ronald Slavin (SportStars),1
Jimmy,Moreland,James Madison,495000.0,Football Team,CB,25.0,2.0,2019, Round 7 (#227 overall),Safarrah Lawson (STL Sports Group),1
Simon,Stepaniak,Indiana,439993.0,Packers,G,24.0,4.972584856396867,2020, Round 6 (#209 overall), Clarity Football,1
Salvon,Ahmed, 49ers,383819.96064447967,Dolphins,RB,22.0,4.972584856396867,Undrafted,Undrafted,Washington,1
Kealoha,Pilares,Hawaii,375000.0,Panthers,WR,33.0,3.0,2011, Round 5 (#132 overall),Ryan Morgan (Morgan Advisory Group),0
Damontre,Moore,Texas A&M,405000.0,Seahawks,DE,28.0,6.0,2013, Round 3 (#81 overall), Vanguard Sports Group,0
Taylor,Thompson,Southern Methodist,390000.0,Titans,TE,31.0,3.0,2012, Round 5 (#145 overall), Select Sports Group,0
Nick,O'Leary,Florida State,383819.96064447967,Raiders,TE,28.0,4.0,2015, Round 6 (#194 overall),Pat Dye Jr. (SportsTrust Advisors),0
Robert,Sands,West Virginia,375000.0,Bengals,S,31.0,2.0,2011, Round 5 (#134 overall),Drew Rosenhaus (Rosenhaus Sports),0
Larry,English,Northern Illinois,310000.0,Buccaneers,OLB,35.0,7.0,2009, Round 1 (#16 overall),Todd France (AllPro Athlete Management),0
Cory,Greenwood,Concordia,320000.0,Lions,OLB,36.0,3.0,Undrafted,Undrafted,Chris Cabott ,0
Tyler,Clutts, Browns,375000.0,Cowboys,FB,36.0,5.0,Undrafted,Undrafted,Fresno State,0
Uani,Unga, Giants,6300.0,Giants,ILB,33.0,2.0,Undrafted,Undrafted,Brigham Young,0
Marquez,Callaway, Saints,572941.0,Saints,WR,23.0,4.972584856396867,Undrafted,Undrafted,Tennessee,1
Leger,Douzable, Vikings,295000.0,49ers,DT,35.0,8.0,Undrafted,Undrafted,Central Florida,0
Reggie,Wells,Clarion,582353.0,Chargers,G,40.0,10.0,2003, Round 6 (#177 overall),Unknown,0
Myles,Gaskin,Washington,495000.0,Dolphins,RB,24.0,2.0,2019, Round 7 (#234 overall), First Picks Sports,1
Johnnie,Troutman,Penn State,390000.0,Chargers,G,33.0,3.0,2012, Round 5 (#149 overall), XAM Sports,0
Matthew,Adams,Houston,480000.0,Colts,OLB,25.0,3.0,2018, Round 7 (#221 overall),Jeff Nalley (Select Sports Group),1
Zac,Stacy,Vanderbilt,405000.0,Jets,RB,30.0,3.0,2013, Round 5 (#160 overall),Tony Agnone (Eastern Athletic Services),0
Joshua,Miles,Morgan State,495000.0,Cardinals,T,25.0,2.0,2019, Round 7 (#248 overall),"Tony Paige, Chitta Mallik (Dream Point Sports)",1
Dane,Fletcher, Patriots,235000.0,Patriots,ILB,34.0,5.0,Undrafted,Undrafted,Montana State,0
Perry,Riley,Louisiana State,320000.0,Raiders,ILB,33.0,7.0,2010, Round 4 (#103 overall), Lagardere Unlimited,0
Emmett,Cleary, Colts,383819.96064447967,Lions,RT,31.0,3.0,Undrafted,Undrafted,Boston College,0
Javon,Wims,Georgia,480000.0,Bears,WR,26.0,3.0,2018, Round 7 (#224 overall),John Rubin (RMI Athletics),1
Dwayne,Harris,East Carolina,375000.0,Bears,WR,33.0,8.0,2011, Round 6 (#176 overall),Tommy Sims (VaynerSports),0
Brandon,Knight, Cowboys,495000.0,Cowboys,G,24.0,2.0,Undrafted,Undrafted,Indiana,1
Cyrus,Jones,Alabama,450000.0,Broncos,CB,27.0,4.0,2016, Round 2 (#60 overall),Doug Hendrickson (Wasserman Media Group),0
Blake,Gillikin, Saints,572941.0,Saints,P,23.0,4.972584856396867,Undrafted,Undrafted,Penn State,1
Chris,Borland,Wisconsin,420000.0,49ers,OLB,30.0,1.0,2014, Round 3 (#77 overall),Neil Cornrich (NC Sports),0
Nick,Westbrook, Titans,25000.0,Titans,WR,24.0,4.972584856396867,Undrafted,Undrafted,Indiana,1
Brandon,Jenkins,Florida State,405000.0,Redskins,OLB,31.0,4.972584856396867,2013, Round 5 (#162 overall),Andrew Kessler (Athletes First),0
Cortez,Broughton,Cincinnati,495000.0,Chargers,DT,24.0,2.0,2019, Round 7 (#242 overall),"Joe Linta, Anthony Larubbio (JL Sports)",1
Kabion,Ento, Packers,383819.96064447967,Packers,CB,25.0,1.0,Undrafted,Undrafted,Colorado,1
Nick,Scott,Penn State,495000.0,Rams,S,26.0,2.0,2019, Round 7 (#243 overall),"Ed Wasielewski, Matt Ritchie, Jeremy Appledorf, Matt Marino, Gary Perkiss, Michael De Sane (EMG Sports)",1
Austin,Larkin, Cowboys,58235.0,Panthers,DE,26.0,1.0,Undrafted,Undrafted,Purdue,1
Francis,Bernard, Cowboys,135882.0,Cowboys,LB,26.0,4.972584856396867,Undrafted,Undrafted,Utah,1
Avery,Moss,Youngstown State,465000.0,Dolphins,DE,26.0,2.0,2017, Round 5 (#167 overall), SportStars,0
Jeremy,Stewart, Eagles,390000.0,Broncos,RB,32.0,3.0,Undrafted,Undrafted,Stanford,0
Will,Ta'ufo'ou,California,73125.0,Jaguars,FB,35.0,3.0,Undrafted,Undrafted, Rep 1 Sports,0
Will,Rackley,Lehigh,375000.0,Ravens,G,31.0,4.0,2011, Round 3 (#76 overall),Alan Herman (SportStars),0
Cheta,Ozougwu,Rice,383819.96064447967,Saints,DE,32.0,1.0,2011, Round 7 (#254 overall),Jeff Nalley (Select Sports Group),0
Dom,DeCicco,Pittsburgh,570000.0,Vikings,ILB,32.0,2.0,Undrafted,Undrafted,Unknown,0
Olabisi,Johnson,Colorado State,495000.0,Vikings,WR,24.0,2.0,2019, Round 7 (#247 overall),Jason Chayut (SportStars),1
Brad,Smith,Missouri,275000.0,Eagles,WR,37.0,9.0,2006, Round 4 (#103 overall),Unknown,0
Javorius,Allen,Southern California,435000.0,Giants,RB,29.0,4.0,2015, Round 4 (#125 overall),Roosevelt Barnes (Independent Sports & Entertainment),0
Ulysees,Gilbert,Akron,439944.0,Steelers,LB,23.0,2.0,2019, Round 6 (#207 overall),Kyle Dolan (Priority Sports & Entertainment),1
Zaire,Franklin,Syracuse,480000.0,Colts,OLB,24.0,3.0,2018, Round 7 (#235 overall),"Erik Schmella, Cleodis Floyd (Summit Sports Group)",1
Dejon,Gomes,Nebraska,375000.0,Lions,S,31.0,3.0,2011, Round 5 (#146 overall), Domann & Pittman,0
Jonathan,Ward, Cardinals,71764.0,Cardinals,RB,23.0,4.972584856396867,Undrafted,Undrafted,Central Michigan,1
Jamie,Gillan, Browns,495000.0,Browns,P,23.0,2.0,Undrafted,Undrafted,Arkansas-Pine Bluff,1
Blessuan,Austin,Rutgers,402353.0,Jets,CB,24.0,2.0,2019, Round 6 (#196 overall),"Michael Swenson, C.J. Laboy, Doug Hendrickson (Wasserman Media Group)",1
Jovante,Moffatt, Browns,40000.0,Browns,S,24.0,4.972584856396867,Undrafted,Undrafted,Middle Tennessee State,1
Jason,Pinkston,Pittsburgh,375000.0,Browns,G,33.0,2.0,2011, Round 5 (#150 overall),Drew Rosenhaus (Rosenhaus Sports),0
Ahmad,Bradshaw,Marshall,285000.0,Colts,RB,35.0,8.0,2007, Round 7 (#250 overall),Unknown,0
Joe,Mays,North Dakota State,295000.0,Chargers,ILB,35.0,6.0,2008, Round 6 (#200 overall), SportStars,0
Eben,Britton,Arizona,310000.0,Bears,RT,33.0,6.0,2009, Round 2 (#39 overall),Tom Condon (CAA Sports),0
Garrett,Gilbert,Southern Methodist,61320.0,Cowboys,QB,29.0,2.0,2014, Round 6 (#214 overall),Leigh Steinberg ,1
Frank,Zombo, Packers,320000.0,Chiefs,OLB,34.0,9.0,Undrafted,Undrafted,Central Michigan,0
Hunter,Bradley,Mississippi State,480000.0,Packers,LS,27.0,3.0,2018, Round 7 (#239 overall),Kyle Strongin (MGC Sports),1
Edmond,Robinson,Newberry,435000.0,Falcons,OLB,29.0,4.0,2015, Round 7 (#232 overall),Tom Mills (360 Sports LLC),0
Richie,James,Middle Tennessee State,480000.0,49ers,WR,25.0,3.0,2018, Round 7 (#240 overall),Brad Cicala (Terra Firma Sports Management),1
Travis,Fulgham,Old Dominion,116641.0,Eagles,WR,25.0,1.0,2019, Round 6 (#184 overall),"Ed Wasielewski, Matt Ritchie, Jeremy Appledorf, Matt Marino, Gary Perkiss, Michael De Sane (EMG Sports)",1
Greg,Stroman,Virginia Tech,480000.0,Football Team,CB,25.0,3.0,2018, Round 7 (#241 overall),"Ari Nissim, Kim Miale, Charles Fisher (Roc Nation Sports)",1
Danny,Watkins,Baylor,375000.0,Dolphins,G,36.0,3.0,2011, Round 1 (#23 overall),Joe Panos (LMM Sports Management LLC),0
Jim,Cordle,Ohio State,88400.0,Giants,C,33.0,3.0,Undrafted,Undrafted,Unknown,0
Kyle,Adams,Purdue,375000.0,Buccaneers,TE,33.0,3.0,Undrafted,Undrafted,Unknown,0
Jerrol,Garcia-Williams, Broncos,383819.96064447967,Broncos,ILB,27.0,2.0,Undrafted,Undrafted,Hawaii,0
Josh,Vaughan,Richmond,166765.0,Falcons,RB,34.0,2.0,Undrafted,Undrafted,Unknown,0
Nikita,Whitlock, Bengals,12600.0,Giants,FB,30.0,1.0,Undrafted,Undrafted,Wake Forest,0
Keion,Crossen,Western Carolina,480000.0,Texans,CB,25.0,3.0,2018, Round 7 (#243 overall),Lindsay Crook (Ascend Athletics),1
Justin,Lawler,Southern Methodist,480000.0,Rams,DE,26.0,2.0,2018, Round 7 (#244 overall),"Ed Wasielewski, Gary Perkiss (EMG Sports)",0
Will,Svitek,Stanford,230000.0,Titans,LT,39.0,9.0,2005, Round 6 (#187 overall),Unknown,0
Leon,Jacobs,Wisconsin,459346.0,Jaguars,OLB,25.0,3.0,2018, Round 7 (#230 overall),"Steve Dubin, Don Yee (Yee & Dubin Sports)",1
T.J.,Logan,North Carolina,348000.0,Buccaneers,RB,26.0,4.0,2017, Round 5 (#179 overall), Atlantic Sports,0
Ryan,Bates, Eagles,495000.0,Bills,G,24.0,4.972584856396867,Undrafted,Undrafted,Penn State,1
Iosua,Opeta, Eagles,55000.0,Eagles,G,24.0,1.0,Undrafted,Undrafted,Weber State,1
Zach,Mettenberger,Louisiana State,420000.0,Steelers,QB,29.0,3.0,2014, Round 6 (#178 overall),"Tom Condon, Jimmy Sexton (CAA Sports)",0
Anthony,Bryant,Alabama,230000.0,Redskins,DT,39.0,4.972584856396867,2005, Round 6 (#178 overall),Unknown,0
Jim,Sorgi,Wisconsin,230000.0,Giants,QB,40.0,7.0,2004, Round 6 (#193 overall),Unknown,0
Korey,Cunningham,Cincinnati,473112.0,Patriots,T,26.0,3.0,2018, Round 7 (#254 overall),David Rich (Rich Sports Management),1
Daniel,McCullers,Tennessee,420000.0,Bears,DT,28.0,7.0,2014, Round 6 (#215 overall),Isaac Conner (Allegiant Athletic Agency),0
Lendale,White,Southern California,541764.0,Broncos,RB,36.0,6.0,2006, Round 2 (#45 overall),Unknown,0
JuJu,Hughes, Rams,35882.0,Rams,S,22.0,4.972584856396867,Undrafted,Undrafted,Fresno State,1
Eddie,Williams,Idaho,540000.0,Browns,RB,33.0,3.0,Undrafted,Undrafted,Unknown,0
Mark,Clayton,Oklahoma,230000.0,Ravens,WR,38.0,4.972584856396867,2005, Round 1 (#22 overall),Unknown,0
Mike,Gibson,Solano CC (CA),200000.0,Cardinals,C,35.0,3.0,2008, Round 6 (#184 overall),Unknown,0
Daren,Bates,Unknown,405000.0,Titans,ILB,30.0,6.0,Undrafted,Undrafted,Auburn,0
Ty,Long,Unknown,495000.0,Chargers,P,28.0,2.0,Undrafted,Undrafted,Alabama-Birmingham,1
Jerome,Cunningham, Giants,49411.0,Redskins,TE,30.0,2.0,Undrafted,Undrafted,Southern Connecticut State,0
Billy,Winn,Boise State,390000.0,Packers,DE,32.0,5.0,2012, Round 6 (#205 overall),Jeff Sperbeck (The NOVO Agency),0
Tre,Roberson, Vikings,6900.0,Bears,CB,28.0,1.0,Undrafted,Undrafted,Indiana,1
John,Lovett, Chiefs,378000.0,Packers,FB,25.0,2.0,Undrafted,Undrafted,Princeton,0
Luke,Gifford, Cowboys,495000.0,Cowboys,LB,25.0,2.0,Undrafted,Undrafted,Nebraska,1
Andre,Williams,Boston College,420000.0,Chargers,RB,28.0,3.0,2014, Round 4 (#113 overall),Dan McElroy (Select Sports Group),0
Brett,Jones, Giants,318000.0,Vikings,C,29.0,6.0,Undrafted,Undrafted,Regina,0
Josh,McCown,Sam Houston State,225000.0,Texans,QB,41.0,,2002, Round 3 (#81 overall),Unknown,0
Kory,Sheets,Purdue,88400.0,Raiders,RB,36.0,3.0,Undrafted,Undrafted, SportStars,0
Mohammed,Seisay, Lions,370588.0,Seahawks,CB,31.0,3.0,Undrafted,Undrafted,Nebraska,0
Trevone,Boykin, Seahawks,450000.0,Seahawks,QB,27.0,2.0,Undrafted,Undrafted,Texas Christian,0
Zach,Orr, Ravens,420000.0,Ravens,ILB,29.0,3.0,Undrafted,Undrafted,North Texas,0
Artavis,Pierce, Bears,5000.0,Bears,RB,25.0,4.972584856396867,Undrafted,Undrafted,Oregon State,1
Ryan,Grant,Tulane,420000.0,Packers,WR,30.0,6.0,2014, Round 5 (#142 overall), Alliance Sports Management,0
Deshon,Elliott,Texas,363000.0,Ravens,S,24.0,3.0,2018, Round 6 (#190 overall),David Mulugheta (Athletes First),1
Hercules,Mata'afa, Vikings,363000.0,Vikings,LB,25.0,3.0,Undrafted,Undrafted,Washington State,1
Josh,Shaw,Southern California,435000.0,Cardinals,FS,29.0,5.0,2015, Round 4 (#120 overall),Zeke Sandhu (Elite Athlete Management),0
Dominique,Jones, Colts,480000.0,Dolphins,TE,33.0,3.0,Undrafted,Undrafted,Shepherd,0
Marcus,Benard, Browns,145883.0,Cardinals,OLB,35.0,5.0,Undrafted,Undrafted,Jackson State,0
Dexter,McDonald,Kansas,435000.0,Raiders,CB,29.0,4.0,2015, Round 7 (#242 overall),Peter Schaffer (Authentic Athletix),0
Larry,Hart,Central Arkansas,320000.0,Jaguars,LB,33.0,2.0,2010, Round 5 (#143 overall),Unknown,0
Johnathan,Joseph,South Carolina,275000.0,Cardinals,CB,37.0,,2006, Round 1 (#24 overall), SportStars,0
Randall,Telfer,Southern California,393706.0,Colts,TE,29.0,2.0,2015, Round 6 (#198 overall), Empire Athletes,0
Carl,Granderson, Saints,495000.0,Saints,DE,24.0,2.0,Undrafted,Undrafted,Wyoming,1
Malik,Reed, Broncos,495000.0,Broncos,OLB,24.0,2.0,Undrafted,Undrafted,Nevada,1
Steven,Sims Jr.,Unknown,495000.0,Football Team,WR,24.0,2.0,Undrafted,Undrafted,Kansas,1
Azeez,Al-Shaair, 49ers,495000.0,49ers,LB,23.0,2.0,Undrafted,Undrafted,Florida Atlantic,1
DeVonte,Holloman,South Carolina,405000.0,Cowboys,OLB,30.0,1.0,2013, Round 6 (#185 overall),Jordan Woy (Willis & Woy),0
Shaun,Rogers,Texas,209000.0,Giants,DT,,,2001, Round 2 (#61 overall), MS World,0
Ben,Koyack,Notre Dame,383819.96064447967,Jaguars,TE,28.0,3.0,2015, Round 7 (#229 overall), Young Money APAA Sports,0
Ahtyba,Rubin,Iowa State,295000.0,Raiders,DT,34.0,,2008, Round 6 (#190 overall), SportStars,0
Nate,Herbig, Eagles,495000.0,Eagles,G,22.0,2.0,Undrafted,Undrafted,Stanford,1
T.J.,Edwards, Eagles,495000.0,Eagles,LB,24.0,2.0,Undrafted,Undrafted,Wisconsin,1
Troy,Reeder, Rams,495000.0,Rams,LB,26.0,2.0,Undrafted,Undrafted,Delaware,1
Bryant,McKinnie,Miami (FL),750000.0,Dolphins,LT,41.0,,2002, Round 1 (#7 overall),Unknown,0
Deonte,Harris, Saints,495000.0,Saints,WR,23.0,2.0,Undrafted,Undrafted,Assumption,1
Alec,Ingold,Unknown,495000.0,Raiders,FB,24.0,2.0,Undrafted,Undrafted,Wisconsin,1
Jakobi,Meyers, Patriots,495000.0,Patriots,WR,24.0,2.0,Undrafted,Undrafted,North Carolina State,1
Patrick,Laird, Dolphins,495000.0,Dolphins,RB,25.0,2.0,Undrafted,Undrafted,California,1
Raymond,Ventrone,Villanova,370000.0,49ers,S,38.0,9.0,Undrafted,Undrafted,Unknown,0
Ethan,Greenidge, Saints,495000.0,Saints,T,23.0,2.0,Undrafted,Undrafted,Villanova,1
Javelin,Guidry Jr., Jets,73600.0,Jets,CB,22.0,4.972584856396867,Undrafted,Undrafted,Utah,1
Luke,Juriga, Eagles,100000.0,Eagles,C,24.0,4.972584856396867,Undrafted,Undrafted,Western Michigan,1
Madre,Harper, Raiders,35882.0,Giants,CB,23.0,4.972584856396867,Undrafted,Undrafted,Southern Illinois,1
Tyler,Hall, Falcons,35882.0,Falcons,CB,22.0,4.972584856396867,Undrafted,Undrafted,Wyoming,1
C.J.,Moore, Lions,495000.0,Lions,S,25.0,2.0,Undrafted,Undrafted,Mississippi,1
Andrew,Gachkar,Missouri,375000.0,Panthers,OLB,32.0,7.0,2011, Round 7 (#234 overall),Justin Schulman (Athletes First),0
Steven,Johnson, Broncos,390000.0,Ravens,ILB,33.0,6.0,Undrafted,Undrafted,Kansas,0
Desmond,Harrison, Browns,480000.0,Cardinals,LT,27.0,2.0,Undrafted,Undrafted,West Georgia,0
Shy,Tuttle, Saints,495000.0,Saints,DT,25.0,2.0,Undrafted,Undrafted,Tennessee,1
Kyle,Phillips, Jets,495000.0,Jets,DE,24.0,2.0,Undrafted,Undrafted,Tennessee,1
Andrew,Wingard, Jaguars,495000.0,Jaguars,S,24.0,2.0,Undrafted,Undrafted,Wyoming,1
Kenny,Willekes,Michigan State,400000.0,Vikings,DE,23.0,4.972584856396867,2020, Round 7 (#225 overall), Element Sports Group,1
Derrek,Tuszka,North Dakota State,71764.0,Broncos,DE,23.0,4.972584856396867,2020, Round 7 (#254 overall), Capital Sports Advisors,1
A.J.,Cole,Unknown,495000.0,Raiders,P,25.0,2.0,Undrafted,Undrafted,North Carolina State,1
Keisean,Nixon,Unknown,495000.0,Raiders,CB,24.0,2.0,Undrafted,Undrafted,South Carolina,1
A.J.,Edds,Iowa,225000.0,Jaguars,OLB,33.0,4.0,2010, Round 4 (#119 overall),JB Sports Inc ,0
David,Molk,Michigan,390000.0,Eagles,C,32.0,3.0,2012, Round 7 (#226 overall),Unknown,0
C.J.,Wilson, Bears,405000.0,Buccaneers,CB,31.0,2.0,Undrafted,Undrafted,North Carolina State,0
Kenny,Demens, Cardinals,113294.0,Cardinals,ILB,31.0,3.0,Undrafted,Undrafted,Michigan,0
Austin,Schlottmann, Broncos,383819.96064447967,Broncos,G,25.0,2.0,Undrafted,Undrafted,Texas Christian,1
Cole,Mazza, Chargers,495000.0,Chargers,LS,26.0,2.0,Undrafted,Undrafted,Alabama,1
Brett,Toth, Eagles,495000.0,Eagles,RT,24.0,4.972584856396867,Undrafted,Undrafted,Army,1
Devine,Ozigbo, Saints,495000.0,Jaguars,RB,24.0,2.0,Undrafted,Undrafted,Nebraska,1
Jemea,Thomas,Georgia Tech,49412.0,Titans,CB,31.0,1.0,2014, Round 6 (#206 overall),Unknown,0
Sam,Eguavoen, Dolphins,495000.0,Dolphins,LB,28.0,2.0,Undrafted,Undrafted,Texas Tech,1
De'Andre,Presley,Unknown,137506.0,Panthers,WR,31.0,1.0,Undrafted,Undrafted,Appalachian State,0
Michael,Robinson,Penn State,275000.0,Seahawks,FB,38.0,8.0,2006, Round 4 (#100 overall), Lagardere Unlimited,0
Alfred,Morris,Florida Atlantic,390000.0,Giants,RB,32.0,7.0,2012, Round 6 (#173 overall),"Michael Katz, Jason Katz ",0
Terez,Hall, Patriots,75000.0,Patriots,LB,24.0,1.0,Undrafted,Undrafted,Missouri,1
Antone,Smith, Lions,88400.0,Buccaneers,RB,35.0,6.0,Undrafted,Undrafted,Florida State,0
Omar,Gaither,Tennessee,275000.0,Falcons,ILB,37.0,8.0,2006, Round 5 (#168 overall),Unknown,0
Anthony,Steen, Cardinals,420000.0,Dolphins,G,31.0,2.0,Undrafted,Undrafted,Alabama,0
Tashawn,Bower, Vikings,465000.0,Patriots,DE,26.0,3.0,Undrafted,Undrafted,Louisiana State,1
Jamar,Taylor,Boise State,405000.0,49ers,CB,30.0,6.0,2013, Round 2 (#54 overall),Ron Slavin (BTI Sports Advisors),0
Chris,Cooley,Utah State,230000.0,Redskins,TE,38.0,9.0,2004, Round 3 (#81 overall),Unknown,0
David,Blough, Browns,495000.0,Lions,QB,25.0,4.972584856396867,Undrafted,Undrafted,Purdue,1
Zane,Beadles,Utah,320000.0,Falcons,G,34.0,8.0,2010, Round 2 (#45 overall),Ryan Tollner (Rep 1 Sports),0
Kelvin,Sheppard,Louisiana State,375000.0,Lions,ILB,33.0,7.0,2011, Round 3 (#68 overall),Unknown,0
Joshua,Perkins, Falcons,450000.0,Eagles,TE,27.0,3.0,Undrafted,Undrafted,Washington,0
Bryce,Hager,Baylor,435000.0,Jets,ILB,29.0,4.0,2015, Round 7 (#224 overall), Rep 1 Sports,0
Jayrone,Elliott, Packers,420000.0,Steelers,OLB,29.0,4.0,Undrafted,Undrafted,Toledo,0
Braxton,Berrios,Miami,363000.0,Jets,WR,25.0,3.0,2018, Round 6 (#210 overall),Drew Rosenhaus (Rosenhaus Sports),1
Dwight,Freeney,Syracuse,,Lions,OLB,41.0,,2002, Round 1 (#11 overall), CAA Sports,0
Dominique,Rodgers-Cromartie,Tennessee State,295000.0,Redskins,CB,35.0,10.0,2008, Round 1 (#16 overall),Trevon Smith (Athletes First),0
Javarius,Leamon, Jets,7200.0,Bengals,T,28.0,1.0,Undrafted,Undrafted,South Carolina State,0
Kamrin,Moore,Boston College,480000.0,Giants,CB,24.0,4.972584856396867,2018, Round 6 (#189 overall),"Eugene Lee, Lindsay Crook (MBK Sports)",0
Kyle,Nelson,New Mexico State,480000.0,Redskins,LS,34.0,1.0,Undrafted,Undrafted,Unknown,0
Chris,Rucker,Michigan State,375000.0,Colts,CB,32.0,2.0,2011, Round 6 (#188 overall),Neil Cornrich (NC Sports),0
Arthur,Jones,Syracuse,320000.0,Redskins,DT,35.0,7.0,2010, Round 5 (#157 overall),Unknown,0
DeAndrew,White, 49ers,435000.0,Ravens,WR,29.0,3.0,Undrafted,Undrafted,Alabama,0
Kaden,Elliss,Idaho,398648.0,Saints,LB,25.0,2.0,2019, Round 7 (#244 overall),Michael Hoffman (SLAM),1
Wes,Welker,Unknown,230000.0,Rams,WR,40.0,,Undrafted,Undrafted,Texas Tech,0
Eric,Winston,Miami (FL),275000.0,Bengals,RT,37.0,,2006, Round 3 (#66 overall),Rosenhaus Sports (Drew Rosenhaus) ,0
Brian,Witherspoon,Stillman,295000.0,Giants,CB,36.0,4.0,Undrafted,Undrafted,Unknown,0
Matthew,Mulligan,Maine,310000.0,Lions,TE,36.0,8.0,Undrafted,Undrafted,Unknown,0
Chapelle,Russell,Temple,42000.0,Jaguars,LB,24.0,4.972584856396867,2020, Round 7 (#241 overall), Dynamic Sports Group,1
Armond,Smith,Union,375000.0,Panthers,RB,35.0,2.0,Undrafted,Undrafted,Unknown,0
Jaylen,Hill, Ravens,465000.0,Ravens,CB,27.0,2.0,Undrafted,Undrafted,Jacksonville State,0
Zac,Brooks,Clemson,383819.96064447967,Broncos,RB,28.0,4.972584856396867,2016, Round 7 (#247 overall),Unknown,0
Stephane,Nembot, Ravens,450000.0,Ravens,T,29.0,2.0,Undrafted,Undrafted,Colorado,0
Akeem,Spence,Illinois,405000.0,Patriots,DT,29.0,6.0,2013, Round 4 (#100 overall),Peter Schaffer (Authentic Athletix),1
Seneca,Wallace,Iowa State,225000.0,Packers,QB,40.0,10.0,2003, Round 4 (#110 overall),Unknown,0
Bradie,Ewing,Wisconsin,273000.0,Jaguars,FB,31.0,3.0,2012, Round 5 (#157 overall), XAM Sports,0
Spencer,Larsen,Arizona,295000.0,Buccaneers,RB,37.0,6.0,2008, Round 6 (#183 overall),Unknown,0
Garrett,Gilkey,Chadron State,405000.0,Buccaneers,G,30.0,3.0,2013, Round 7 (#227 overall),Jason Chayut (SportStars),0
Johnny,White,North Carolina,375000.0,Packers,RB,33.0,2.0,2011, Round 5 (#133 overall),Peter Schaffer (All-Pro Sports),0
Gunner,Olszewski, Patriots,453706.0,Patriots,WR,24.0,2.0,Undrafted,Undrafted,Bemidji State,1
