Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Jonathan Harris,"$2,500",2 Years,Broncos,DT, 24-18d ,,"2019, Bears",Lindenwood,Active
Ricky Tjong-A-Tjoe,"$303,000",1 Years,Chargers,DT, 31-18d ,,"2014, ",Boise State,
Rokevious Watkins,"$390,000",2 Years,Chiefs,G, 32-26d ," Round 5 (#150 overall), 2012",South Carolina, Allegiant Athletic Agency,
Nathan Cottrell,"$87,600", Years,Jaguars,RB, 24-20d ,,"2020, Jaguars",Georgia Tech,Active
Travis Long,"$303,000",2 Years,Eagles,OLB, 29-29d ,,"2013, Eagles",Washington State,Inactive
Jerry Rice Jr.,"$303,000", Years,Redskins,WR, 29-26d ,,"2014, ",Nevada-Las Vegas,
Greg Orton,"$84,705",1 Years,Patriots,WR, 34-5d ,,Purdue, ,
Damik Scafe,"$390,000",1 Years,Chargers,DE, 33-26d ,,Boston College, ,Inactive
Marcus Harris,-,1 Years,Giants,WR, 32-21d ,,"2011, Lions",Murray State,Inactive
Eddie Whitley,-,1 Years,Cardinals,S, 31-27d ,,"2012, Cowboys",Virginia Tech,
Shawn Loiseau,"$303,000",1 Years,Colts,LB, 31-12d ,,Merrimack, ,
Antonio Richardson,"$303,000",1 Years,Vikings,RT, 29-27d ,,"2014, Vikings",Tennessee,
John Youboty,-,1 Years,Broncos,DE, 31-25d ,,"2013, Broncos",Temple,
Kris Adams,"$116,250",1 Years,Giants,WR, 33-18d ,,Texas-El Paso, ,
Terron Ward,"$435,000",3 Years,Falcons,RB, 29-7d ,,"2015, Falcons",Oregon State,Inactive
Andrew DePaola,"$420,000",5 Years,Vikings,LS, 33-25d ,,"2012, Buccaneers",Rutgers,Active
Philip Steward,"$288,000",1 Years,Rams,OLB, 30-15d ,,"2013, ",Houston,
Michael Huff,"$275,000",8 Years,Broncos,S, 38-16d ," Round 1 (#7 overall), 2006",Texas, ,
Chris Carr,"$230,000",9 Years,Saints,CB, 38-22d ,,Boise State, ,
Nik Embernate,"$288,000", Years,Steelers,G,,,"2013, Steelers",San Diego State,
Cierre Wood,"$166,765",1 Years,Bills,RB, 30-1d ,,"2013, Texans",Notre Dame,Inactive
Alex Debniak,"$288,000", Years,49ers,FB, 31-17d ,,"2013, 49ers",Stanford,
Don Jackson,-, Years,Packers,RB, 26-15d ,,"2016, Packers",Nevada,Inactive
Stephane Milhim,"$288,000", Years,Jaguars,G, 30-2d ,,"2013, Jaguars",Massachusetts,
Isaiah Searight,"$289,059", Years,Giants,TE,,,"2019, Buccaneers",Fordham,Inactive
Larry Black,"$288,000",1 Years,Bengals,DT, 31-21d ,,"2013, Bengals",Indiana,
Vidal Hazelton,"$288,000",1 Years,Jets,WR, 33-24d ,,Cincinnati, ,
Everrette Thompson,"$288,000",1 Years,Cardinals,DT, 31-4d ,,"2012, Cardinals",Washington,
Andrew Szczerba,-,1 Years,Falcons,TE, 32-6d ,,Penn State, ,
Saeed Lee,"$288,000", Years,Falcons,CB, 30-2d ,,Alabama State, ,
Sederrick Cunningham,"$288,000", Years,Packers,WR, 31-8d ,,Furman, ,
Linden Gaydosh,"$288,000",1 Years,Panthers,DT, 30-18d ,,"2013, Panthers",Calgary,
R.J. Webb,"$288,000", Years,Panthers,WR, 33-29d ,,"2013, Panthers",Furman,
Geronimo Allison,"$264,700",4 Years,Lions,WR, 27-4d ,,"2016, Packers",Illinois,Active
Lerentee McCray,"$288,000",8 Years,Jaguars,DE, 30-27d ,,"2013, Broncos",Florida,Active
Shon Coleman,"$450,000",5 Years,49ers,T, 29-27d ," Round 3 (#76 overall), 2016",Auburn, ,Voluntary Opt Out
Brandon Meriweather,"$285,000",8 Years,Giants,SS, 37-8d ," Round 1 (#24 overall), 2007",Miami (FL), ,Inactive
Kyle Murphy,"$169,000", Years,Giants,G, 23-4d ,,"2020, Giants",Rhode Island,Active
Scottie Phillips,"$100,729", Years,Texans,RB, 23-16d ,,"2020, Texans",Mississippi,Active
Ashton Youboty,"$275,000",7 Years,Jaguars,CB, 36-15d ," Round 3 (#70 overall), 2006",Ohio State, ,
Chris Smith,"$247,058",6 Years,Raiders,DE, 29-11d ," Round 5 (#159 overall), 2014",Arkansas,Drew Rosenhaus (Rosenhaus Sports),Inactive
David Amerson,"$405,000",7 Years,Cardinals,CB, 29-14d ," Round 2 (#51 overall), 2013",North Carolina State,Safarrah Lawson (STL Sports Group),Inactive
Chris Davis,"$420,000",3 Years,49ers,CB, 30-18d ,,"2014, ",Auburn,Inactive
Cole Luke,"$354,873",2 Years,Football Team,CB, 25-22d ,,"2017, Panthers",Notre Dame,Active
Jayson Stanley,-,1 Years,Seahawks,CB, 24-28d ,,"2019, Falcons",Georgia,Injured Reserve
Adam Nissley,"$273,000",2 Years,Falcons,TE, 33-16d ,,Central Florida, ,
Tommy Gallarda,"$96,900",2 Years,Falcons,TE, 33-14d ,,Boise State, ,
De’Lance Turner,"$7,600",2 Years,Dolphins,RB, 25-30d ,,"2018, Ravens",Alcorn State,Inactive
Isaiah Ford,"$348,000",3 Years,Dolphins,WR, 25-13d ," Round 7 (#237 overall), 2017",Virginia Tech, CAA Sports,Inactive
Leo Koloamatangi,"$86,400",2 Years,Jets,T, 27-13d ,,"2017, Lions",Hawaii,Inactive
Spencer Drango,"$450,000",3 Years,Chargers,G, 28-7d ," Round 5 (#168 overall), 2016",Baylor, SportsTrust Advisors,Inactive
Lamarr Houston,"$355,000",8 Years,Bears,OLB, 33-28d ," Round 2 (#44 overall), 2010",Texas,Jordan Woy (Willis & Woy),Inactive
Jimmy Clausen,"$320,000",6 Years,Ravens,QB, 33-1d ," Round 2 (#48 overall), 2010",Notre Dame,Gary Wichard (Pro Tect Management),Inactive
Mike Cox,"$295,000",6 Years,Falcons,FB, 35-11d ,,Georgia Tech, ,
Ryan Wendell,"$88,400",7 Years,Panthers,C, 35-18d ,,"2008, Patriots",Fresno State,Inactive
Stephen Burton,"$258,000",3 Years,Jaguars,WR, 31-11d ," Round 7 (#236 overall), 2011",West Texas A&M,Jeff Nalley (Select Sports Group),
Jakar Hamilton,"$228,902",1 Years,Cowboys,S, 31-20d ,,"2013, Cowboys",South Carolina State,Inactive
Brandon Lang,"$244,705", Years,Chargers,LB, 35-4d ,,Troy, ,
Andrew Brown,-,2 Years,Colts,DE, 25-23d ," Round 5 (#158 overall), 2018",Virginia,"Alvin Keels, David Sullivan (Paramount Sports)",Active
Thomas Welch,"$75,294",3 Years,Bills,RT, 34-3d ," Round 7 (#208 overall), 2010",Vanderbilt, ,
Max Tuerk,"$450,000",2 Years,Cardinals,C, 27-26d ," Round 3 (#66 overall), 2016",Southern California, ,Inactive
Jeff Richards,"$115,200",1 Years,Chargers,CB, 30-19d ,,Emporia State,Joby Branion (Vanguard Sports Group),Inactive
Zach Vigil,"$435,000",3 Years,Redskins,ILB, 30-25d ,,"2015, Dolphins",Utah State,Inactive
Deiontrez Mount,"$352,411",3 Years,Broncos,OLB, 28-24d ," Round 6 (#177 overall), 2015",Louisville, National Sports Agency,Inactive
Michael Jacquet,"$205,564", Years,Eagles,CB, 24-24d ,,"2020, Eagles",Louisiana College,Active
Stefen Wisniewski,"$375,000",10 Years,Chiefs,G, 32-0d ," Round 2 (#48 overall), 2011",Penn State,Steve Caric (Caric Sports Management),Inactive
Mana Silva,-,2 Years,Bills,S, 32-5d ,,Hawaii, ,
Zaviar Gooden,"$405,000",3 Years,Cardinals,ILB, 31-21d ," Round 3 (#97 overall), 2013",Missouri,Andy Ross (Select Sports Group),Inactive
Tony Bergstrom,"$390,000",7 Years,49ers,C, 34-16d ," Round 3 (#95 overall), 2012",Utah,Joe Panos (LMM Sports Management LLC),Inactive
Darrell Williams,"$57,600",2 Years,49ers,T, 26-1d ,,"2017, 49ers",Western Kentucky,Inactive
Bryson Albright,"$26,470",1 Years,Cardinals,OLB, 27-7d ,,"2016, Bills",Miami (OH),Inactive
James Nixon,"$244,588",1 Years,Packers,CB, 33-20d ,,California, ,
Brandon Saine,"$244,129",2 Years,Packers,RB, 32-8d ,,Ohio State, ,
Stanley Morgan,-,2 Years,Bengals,WR, 24-15d ,,"2019, Bengals",Nebraska,Active
Kelly Talavou,"$200,000",3 Years,Ravens,DT, 36-18d ,,Utah, ,
Jordan Lucas,"$28,800",5 Years,Bears,S, 27-20d ," Round 6 (#204 overall), 2016",Penn State,Ben Renzin (CAA Sports),Active
Jordan Kunaszyk,"$495,000",2 Years,Football Team,LB, 24-7d ,,"2019, Panthers",California,Active
Jimmy Murray,"$53,200",2 Years,Jets,C, 26-17d ,,"2018, Chiefs",Holy Cross,Active
Frankie Williams,"$34,500", Years,Colts,CB, 28-25d ,,"2016, Colts",Purdue,Inactive
Cooper Taylor,"$405,000",3 Years,Giants,FS, 31-8d ," Round 5 (#152 overall), 2013",Richmond,Jared Fox (SportStars),Inactive
J.R. Reed,-, Years,Rams,S, 25-11d ,,"2020, Jaguars",Georgia,Active
D.J. Foster,"$317,640",4 Years,Cardinals,RB, 27-0d ,,"2016, Patriots",Arizona State,Inactive
Marcus Epps,"$232,944",2 Years,Eagles,S, 25-26d ," Round 6 (#191 overall), 2019",Wyoming,"Bardia Ghahremani, Russell Carr (International Sports Agency)",Active
Kahzin Daniels,"$24,000",1 Years,Buccaneers,DE, 25-27d ,,"2019, Buccaneers",Charleston,Inactive
Daryl Worley,"$450,000",5 Years,Raiders,CB, 26-0d ," Round 3 (#77 overall), 2016",West Virginia, ,Inactive
Eddie Pleasant,"$22,942",6 Years,Packers,FS, 32-5d ,,"2012, Texans",Oregon,Inactive
Max Hall,"$225,000",2 Years,Cardinals,QB, 35-21d ,,Brigham Young, ,
Sean Locklear,"$230,000",9 Years,Falcons,T, 40-24d ," Round 3 (#84 overall), 2004",North Carolina State, ,
Dan Connor,"$295,000",6 Years,Panthers,ILB, 35-20d ," Round 3 (#74 overall), 2008",Penn State,Rosenhaus Sports (Drew Rosenhaus) ,
Tim Barnes,"$96,900",7 Years,49ers,C, 33-8d ,,"2011, ",Missouri,Inactive
Darryl Morris,"$333,529",5 Years,Giants,CB, 30-18d ,,"2013, 49ers",Texas State,Inactive
Evan Rodriguez,"$390,000",3 Years,Buccaneers,FB, 32-1d ," Round 4 (#111 overall), 2012",Temple, ,Inactive
Zack Golditch,"$45,600", Years,Chiefs,G, 26-0d ,,"2018, Chargers",Colorado State,Inactive
Auden Tate,"$212,848",3 Years,Bengals,WR, 24-19d ," Round 7 (#253 overall), 2018",Florida State,Melvin Bratton (Paramount Sports),Active
Albert Wilson,"$420,000",7 Years,Dolphins,WR, 28-10d ,,"2014, Chiefs",Georgia State,Active
Henry Black,"$231,846", Years,Packers,S, 24-19d ,,"2020, Packers",Baylor,Active
Jermaine Cunningham,"$320,000",5 Years,Jets,DE, 33-28d ," Round 2 (#53 overall), 2010",Florida, SportStars,Inactive
Lewis Neal,"$64,800",2 Years,Cowboys,DE, 26-5d ,,"2017, Cowboys",Louisiana State,Inactive
Brendan Langley,"$465,000",2 Years,Broncos,CB, 26-6d ," Round 3 (#101 overall), 2017",Lamar University, SportStars,Inactive
Joe Barksdale,"$375,000",8 Years,Cardinals,RT, 32-21d ," Round 3 (#92 overall), 2011",Louisiana State, Allegiant Athletic Agency,Inactive
J.K. Schaffer,"$214,411",2 Years,Bengals,OLB, 31-12d ,,Cincinnati, ,
Dennis Johnson,"$214,411", Years,Texans,RB, 31-26d ,,"2013, Texans",Arkansas,
Kenjon Barner,"$405,000",6 Years,Buccaneers,RB, 32-24d ," Round 6 (#182 overall), 2013",Oregon,Frank Bauer (Sun West Sports),Inactive
Skai Moore,"$189,412",2 Years,Colts,LB, 26-14d ,,"2018, Colts",South Carolina,Voluntary Opt Out
Ben Gottschalk,"$6,300",1 Years,Buccaneers,RT, 29-7d ,,"2014, Chiefs",Southern Methodist,Inactive
Vinnie Sunseri,"$420,000",2 Years,49ers,SS, 27-25d ," Round 5 (#167 overall), 2014",Alabama,Jason Chayut (SportStars),Inactive
Paul Lasike,-,1 Years,Bears,RB, 31-4d ,,"2015, Cardinals",Brigham Young,Inactive
Corey Lynch,"$295,000",6 Years,Colts,S, 36-15d ," Round 6 (#177 overall), 2008",Appalachian State, ,
Justin Forsett,"$295,000",9 Years,Broncos,RB, 35-8d ," Round 7 (#233 overall), 2008",California, Relativity Sports,Inactive
Will Holden,"$465,000",2 Years,Colts,G, 27-8d ," Round 5 (#157 overall), 2017",Vanderbilt, Eastern Athletic Services,Active
Lorenzo Doss,"$435,000",5 Years,Panthers,CB, 27-2d ," Round 5 (#164 overall), 2015",Tulane,Frederick Lyles (NZONE Sports Management),Inactive
Chandler Brewer,"$80,000",2 Years,Rams,G, 24-1d ,,"2019, Rams",Middle Tennessee State,Active
Nsimba Webster,"$176,039",2 Years,Rams,WR, 25-26d ,,"2019, Rams",Eastern Washington,Active
Benito Jones,"$265,304", Years,Dolphins,DT, 23-25d ,,"2020, Dolphins",Mississippi,Active
Jason Vander Laan,"$13,800",3 Years,Saints,TE, 28-0d ,,"2016, Jets",Ferris State,Inactive
Antoine Brooks Jr.,"$208,446", Years,Steelers,S, 23-25d ," Round 6 (#198 overall), 2020",Maryland, The Sports & Entertainment Group,Active
Natrell Jamerson,"$112,940",2 Years,Panthers,CB, 25-7d ," Round 5 (#164 overall), 2018",Wisconsin,James Martin (OTG Sports),Inactive
Dominique Dafney,"$134,116", Years,Packers,TE, 24-19d ,,Indiana State, ,Active
Deante Burton,"$122,400",2 Years,Cowboys,CB, 26-10d ,,"2017, Falcons",Kansas State,Active
Brett Brackett,"$96,900",2 Years,Titans,TE, 33-9d ,,"2011, Dolphins",Penn State,Inactive
Chad Wheeler,"$465,000",3 Years,Seahawks,T, 27-3d ,,"2017, Giants",Southern California,Inactive
Jonathan Owens,"$363,000",2 Years,Texans,S, 25-0d ,,"2018, Cardinals",MIssouri Western State,Active
Larry Pinkard,"$18,705", Years,Browns,WR, 29-26d ,,"2015, Packers",Old Dominion,Inactive
Pierre Thomas,"$285,000",7 Years,Redskins,RB, 36-4d ,,Illinois,Lamont Smith (All-Pro Sports),Inactive
Eddie Vanderdoes,"$465,000",4 Years,Texans,DT, 26-9d ," Round 3 (#88 overall), 2017",California-Los Angeles, Octagon,Inactive
Kony Ealy,"$420,000",5 Years,Raiders,DE, 29-1d ," Round 2 (#60 overall), 2014",Missouri,Joseph Clayborne (Octagon),Inactive
Thurston Armbrister,"$435,000",3 Years,Cardinals,OLB, 28-28d ,,"2015, Jaguars",Miami (FL),Inactive
David Yankey,"$420,000",3 Years,Panthers,G, 29-4d ," Round 5 (#145 overall), 2014",Stanford, Priority Sports & Entertainment,Inactive
Kyron Brown,"$80,000", Years,Jets,CB, 25-27d ,,"2019, Jets",Akron,Inactive
Sean Spence,"$390,000",6 Years,Steelers,ILB, 32-5d ," Round 3 (#86 overall), 2012",Miami (FL),Drew Rosenhaus (Rosenhaus Sports),Inactive
Danny Aiken,"$375,000",4 Years,Giants,LS, 32-25d ,,Virginia, ,Inactive
Zach Moore,"$420,000",2 Years,Cardinals,DE, 30-17d ," Round 6 (#198 overall), 2014",Concordia, The Institute for Athletes,Inactive
Joique Bell,"$282,352",5 Years,Bears,RB, 34-18d ,,"2010, Bills",Wayne State,Inactive
Khalif Barnes,"$230,000",11 Years,Cardinals,LT, 39-1d ," Round 2 (#52 overall), 2005",Washington, ,Inactive
Ryan Carrethers,"$420,000",3 Years,Chargers,DT, 30-24d ," Round 5 (#165 overall), 2014",Arkansas State, Eastern Athletic Services,Inactive
Mason Schreck,"$348,000",3 Years,Bengals,TE, 27-18d ," Round 7 (#251 overall), 2017",Buffalo, JL Sports,Active
Jalil Brown,"$375,000",5 Years,Colts,CB, 33-8d ," Round 4 (#118 overall), 2011",Colorado, SportStars,Inactive
Andre Smith,"$1,000,000",10 Years,Ravens,RT, 34-28d ," Round 1 (#6 overall), 2009",Alabama,"Kyle Evans (Nexus Sports, LLC)",Voluntary Opt Out
Alex Smith,"$230,000",10 Years,Redskins,TE, 39-0d ," Round 3 (#71 overall), 2005",Stanford, ,Inactive
Barrett Jones,"$405,000",2 Years,Eagles,G, 31-28d ," Round 4 (#113 overall), 2013",Alabama,Jimmy Sexton (CAA Sports),Inactive
Kevin Reddick,"$405,000",3 Years,Bills,ILB, 31-25d ,,"2013, Saints",North Carolina,Inactive
Corey Thompson,"$83,600",2 Years,Bills,LB, 27-30d ,,"2018, Bills",Louisiana State,Inactive
Quinn Johnson,"$310,000",5 Years,Titans,FB, 34-22d ," Round 5 (#145 overall), 2009",Louisiana State, ,
Chris Odom,"$465,000",2 Years,Redskins,DE, 26-6d ,,"2017, Falcons",Arkansas State,Inactive
Da'Mari Scott,"$112,940",2 Years,Giants,WR, 25-14d ,,"2018, Browns",Fresno State,Inactive
Grayland Arnold,"$213,964", Years,Eagles,CB, 23-18d ,,"2020, Eagles",Baylor,Active
Jawanza Starling,"$166,765",1 Years,Texans,S, 30-1d ,,"2013, Texans",Southern California,
Vic Beasley,"$435,000",6 Years,Raiders,DE, 28-14d ," Round 1 (#8 overall), 2015",Clemson,"Todd France, Brian Ayrault (CAA Sports)",Inactive
Martez Wilson,"$375,000",3 Years,Cowboys,OLB, 32-1d ," Round 3 (#72 overall), 2011",Illinois, Professional Sports Planning,
Hale Hentges,"$349,416", Years,Vikings,TE, 24-3d ,,"2019, Colts",Alabama,Inactive
Yannik Cudjoe-Virgil,"$37,412", Years,Titans,OLB, 28-24d ,,"2015, Titans",Maryland,Inactive
Stephen Guidry,-, Years,Cowboys,WR, 24-28d ,,"2020, Cowboys",Mississippi State,Injured Reserve
Jacob Breeland,"$144,500", Years,Ravens,TE, 24-2d ,,"2020, Ravens",Oregon,Active
Brandon Dixon,-,2 Years,Giants,CB, 31-26d ," Round 6 (#195 overall), 2014",Northwest Missouri State, ,Inactive
Gabe Martin,-,2 Years,Cardinals,ILB, 29-17d ,,"2015, Cardinals",Bowling Green,Inactive
J.T. Hassell,"$137,500",2 Years,Jets,S, 25-8d ,,"2019, Browns",Florida Tech,Active
Khiry Robinson,"$405,000",4 Years,Jets,RB, 31-25d ,,"2013, Saints",West Texas A&M,Inactive
Bryan Braman,"$375,000",7 Years,Eagles,OLB, 34-18d ,,"2011, Texans",West Texas A&M,Inactive
Barry Cofield,"$275,000",8 Years,Giants,DT, 37-3d ," Round 4 (#124 overall), 2006",Northwestern, Priority Sports & Entertainment,Inactive
Anthony McCoy,"$320,000",6 Years,Seahawks,TE, 33-25d ," Round 6 (#185 overall), 2010",Southern California, ,Inactive
Jason Trusnik,"$190,000",9 Years,Saints,ILB, 37-16d ,,"2007, Jets",Ohio Northern,Inactive
Brady Poppinga,"$230,000",8 Years,Cowboys,LB, 41-1d ," Round 4 (#125 overall), 2005",Brigham Young, ,
Stanford Routt,"$230,000",8 Years,Texans,CB, 37-27d ," Round 2 (#38 overall), 2005",Houston, ,
Dezmin Lewis,-,1 Years,Bills,WR, 28-17d ," Round 7 (#234 overall), 2015",Central Arkansas, Eastern Athletic Services,Inactive
Marcus Ball,"$420,000",2 Years,49ers,FS, 33-1d ,,"2014, Saints",Memphis,Inactive
Gerald Willis,"$50,000", Years,Packers,DT, 25-30d ,,"2019, Ravens",Miami (FL),Inactive
Russell Bodine,"$420,000",6 Years,Lions,C, 28-22d ," Round 4 (#111 overall), 2014",North Carolina, Eastern Athletic Services,Inactive
Josh Doctson,"$338,288",5 Years,Jets,WR, 28-19d ," Round 1 (#22 overall), 2016",Texas Christian,Joel Segal (Lagardere Unlimited),Inactive
Jake Brendel,"$13,800",3 Years,49ers,C, 28-12d ,,"2016, Cowboys",California-Los Angeles,Voluntary Opt Out
Malcolm Pridgeon,"$35,000",1 Years,Browns,G, 26-2d ,,"2019, Texans",Ohio State,
Cole Wick,"$450,000",3 Years,Saints,TE, 27-22d ,,"2016, Lions",Incarnate Word,Inactive
Josh Tupou,"$64,800",4 Years,Bengals,DT, 27-20d ,,"2017, Bengals",Colorado,Active
Marcus Gilbert,"$375,000",9 Years,Cardinals,RT, 33-7d ," Round 2 (#63 overall), 2011",Florida,Drew Rosenhaus (Rosenhaus Sports),Inactive
Travis Benjamin,"$390,000",9 Years,49ers,WR, 31-24d ," Round 4 (#100 overall), 2012",Miami (FL), Impact Sports,Voluntary Opt Out
Chance Warmack,"$405,000",7 Years,Seahawks,G, 29-8d ," Round 1 (#10 overall), 2013",Alabama,Ronald Slavin (SportStars),Inactive
D.J. Killings,"$42,706",2 Years,Raiders,CB, 25-13d ,,"2017, Patriots",Central Florida,Inactive
Dan Skipper,"$14,400",1 Years,Lions,T, 26-2d ,,"2017, Cowboys",Arkansas,Active
Seth Devalve,"$450,000",4 Years,Cardinals,TE, 28-24d ," Round 4 (#138 overall), 2016",Princeton, ,Inactive
Parnell Motley,"$466,471", Years,Broncos,CB, 23-25d ,,"2020, Buccaneers",Oklahoma,Active
Jeremy Navarre,"$145,882",2 Years,Cardinals,DT, 34-6d ,,Maryland, ,
Derick Roberson,"$15,000",2 Years,Titans,OLB, 25-7d ,,"2019, Titans",Sam Houston State,Active
Danny Isidora,"$465,000",3 Years,Steelers,G, 27-17d ," Round 5 (#180 overall), 2017",Miami (FL), SportStars,Inactive
Jalen Guyton,"$40,000",1 Years,Chargers,WR, 24-15d ,,"2019, Cowboys",North Texas,Active
Yosh Nijman,"$96,000",1 Years,Packers,T, 25-20d ,,"2019, Packers",Virginia Tech,Active
Shakial Taylor,"$145,588", Years,Eagles,CB, 24-26d ,,"2019, Colts",Kansas,Active
Cameron Smith,-,2 Years,Vikings,LB, 24-27d ," Round 5 (#162 overall), 2019",Southern California,Ryan Williams (Athletes First),Active
Marcus Roberson,"$420,000",3 Years,Texans,CB, 28-18d ,,"2014, ",Florida,Inactive
Howard Jones,"$107,100",2 Years,Bears,OLB, 31-12d ,,"2014, Steelers",Shepherd,Inactive
Joe Bachie,"$254,200", Years,Bengals,LB, 23-24d ,,"2020, Saints",Michigan State,Active
Elijah Campbell,"$143,529", Years,Jets,S, 25-29d ,,"2018, Browns",Northern Iowa,Active
Niko Lalos,"$172,711", Years,Giants,DE, 23-27d ,,"2020, Giants",Dartmouth,Active
David Steinmetz,"$45,600",1 Years,Football Team,G, 26-21d ,,"2018, Dolphins",Purdue,Active
Marcus Baugh,"$378,000",2 Years,Football Team,TE, 26-13d ,,"2018, ",Ohio State,Inactive
Mike Nugent,"$230,000",14 Years,Cardinals,K, 39-20d ," Round 2 (#47 overall), 2005",Ohio State, ,Inactive
Preston Brown,"$420,000",6 Years,Jaguars,ILB, 28-26d ," Round 3 (#73 overall), 2014",Louisville,Brian Hamilton (Plan B Sports Management),Inactive
Kevon Seymour,"$450,000",4 Years,Eagles,CB, 27-22d ," Round 6 (#218 overall), 2016",Southern California, Bus Cook Sports,Inactive
Andre Smith,"$375,000",2 Years,Browns,TE, 32-15d ,,Virginia Tech, Eastern Athletic Services,Voluntary Opt Out
Da'Quan Bowers,"$375,000",4 Years,Buccaneers,DT, 31-27d ," Round 2 (#51 overall), 2011",Clemson, BTI Sports Advisors,Inactive
Marcus Williams,"$222,352",4 Years,Bears,CB, 30-29d ,,"2014, Texans",North Dakota State,Inactive
Austin Pasztor,"$68,824",6 Years,Titans,T, 30-26d ,,"2012, Vikings",Virginia,Inactive
Brandon Magee,-,2 Years,Buccaneers,ILB, 30-0d ,,"2013, Cowboys",Arizona State,
Eric Martin,"$405,000",2 Years,Patriots,ILB, 29-1d ,,"2013, Saints",Nebraska,Inactive
Lavar Edwards,"$405,000",5 Years,Browns,DE, 31-23d ," Round 5 (#142 overall), 2013",Louisiana State,Brian Overstreet (E Overstreet Sports Management),Inactive
Raequan Williams,"$265,964", Years,Eagles,DT, 24-8d ,,"2020, Eagles",Michigan State,Active
Lawrence Cager,"$205,764", Years,Jets,WR, 23-2d ,,"2020, Jets",Georgia,Active
Chris Smith,"$132,353", Years,Rams,CB, 33-29d ,,"2011, ",Northern Illinois,
Rashawn Scott,"$10,000",2 Years,Dolphins,WR, 29-24d ,,"2016, Dolphins",Miami (FL),Inactive
Dan France,"$107,100",1 Years,Panthers,G, 30-21d ,,"2014, Bengals",Michigan State,Inactive
Jessie Lemonier,"$77,882", Years,Chargers,DE, 24-22d ,,"2020, Chargers",Liberty,Active
Andy Studebaker,"$258,125",7 Years,Colts,OLB, 35-6d ," Round 6 (#203 overall), 2008",Wheaton, Masterplan Group,Inactive
Kahlil Bell,"$395,000",5 Years,Packers,RB, 34-12d ,,California-Los Angeles, Synergy Sports,
Vontarrius Dora,"$96,600",1 Years,Cardinals,OLB, 28-15d ,,"2016, Broncos",Louisiana Tech,Inactive
Bryce Brown,"$390,000",4 Years,Seahawks,RB, 30-8d ," Round 7 (#229 overall), 2012",Kansas State, ,Inactive
Antoine Cason,"$295,000",7 Years,Ravens,CB, 34-13d ," Round 1 (#27 overall), 2008",Arizona, ,Inactive
Darius Powe,"$117,300",1 Years,Giants,WR, 27-7d ,,"2016, Giants",California,Inactive
Olsen Pierre,-,3 Years,Raiders,DE, 29-26d ,,"2015, Bears",Miami (FL),Inactive
Tashard Choice,"$295,000",6 Years,Colts,RB, 36-2d ," Round 4 (#122 overall), 2008",Georgia Tech, CAA Sports,Inactive
Chris Williams,"$123,824",1 Years,Bears,WR, 33-6d ,,New Mexico State, ,Inactive
Mychal Kendricks,"$390,000",7 Years,Football Team,OLB, 30-24d ," Round 2 (#46 overall), 2012",California, Wasserman Media Group,Inactive
Chase McLaughlin,-, Years,Browns,K, 25-13d ,,"2019, Bills",Illinois,Active
